message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"Verified bank sender regarding critical account/payment updates, consistent with user's active banking relationship and historical engagement.",0.95,message_0243;message_0102;message_0101
msg_091,mute,scam,"This message is an identical repeat of a previously reported phishing attempt, asking for a sensitive login code under false urgency. The sender has also been previously reported by the user.",0.9,message_0381;message_0238
msg_090,digest,personal,"The user has previously interacted with this sender, and the content is a non-urgent, personal logistical inquiry related to an apartment complex/courier service.",0.75,message_0339;message_0340;message_0338
msg_048,mute,scam,"The message uses urgent language, demands immediate payment via QR code for penalties (access card), and matches multiple historical scam patterns that the user has previously reported and dismissed.",0.95,message_0152;message_0151;message_0237
msg_040,mute,spam,"The user has explicitly muted this group. The message is a heavily forwarded chain text typical of spam/unwanted content, reinforcing the mute action.",0.85,message_0136;message_0135;message_0259
msg_075,notify,urgent,"The message is a time-sensitive ride update from a verified business (Grab) that the user has booked and engaged with recently, indicating an immediate need for attention.",0.92,message_0206;message_0205
msg_104,notify,personal,"This is a direct follow-up regarding a previously discussed item sale (denim jacket) with an explicit time constraint, requiring immediate user attention.",0.75,message_0115;message_0232;message_0050
msg_069,mute,spam,"The user has explicitly muted this group, and the message content is generic, repetitive, and heavily forwarded spam/unwanted greetings.",0.95,message_0194;message_0178;message_0193
msg_107,notify,urgent,"The message is an OTP verification alert for wallet payments, which is highly urgent and important. The system override explicitly mandates 'notify' action due to the nature of banking alerts.",0.95,message_0173;message_0174;message_0214
msg_070,mute,scam,"The message uses classic phishing tactics ('OTP leak,' 'account block') to create false urgency and trick the user into clicking a malicious link. This is highly dangerous spam, especially when appearing in a marketplace group.",0.9,message_0173;message_0174;message_0214
msg_003,notify,urgent,"The message is a time-sensitive delivery update from a verified business (Amazon) regarding an order the user has previously interacted with and shown interest in, making it urgent.",0.95,message_0031;message_0267;message_0400
msg_099,digest,business_update,"The message contains useful work-related notes for a future scheduled meeting (dashboard review/standup) but explicitly states nothing is blocking tonight, making immediate notification unnecessary.",0.77,message_0055;message_0249;message_0228
msg_008,digest,business_update,"The message is a follow-up review request for a recently purchased product (Hoop Pain Relief Roll On). Since the user has shown engagement with this sender and topic previously, it's relevant but not urgent enough to be 'notify'. It fits best as a useful, low-priority digest update.",0.92,message_0072;message_0071;message_0296
msg_092,mute,spam,"The message is a generic financial notification (card statement) from a business that has been previously reported by the user, and the safety context indicates high reports for this sender.",0.6,message_0385;message_0384;message_0346
msg_005,notify,personal,This is a time-sensitive follow-up regarding a previously arranged pickup of an item (denim jacket) within a known marketplace transaction history.,0.75,message_0390;message_0332;message_0065
msg_004,notify,business_update,"The message is a relevant health status update from a verified healthcare provider (Apollo 24|7) concerning an upcoming appointment, consistent with the user's established history of engagement.",0.95,message_0245;message_0005;message_0064
msg_045,notify,urgent,"The message is time-sensitive and requires immediate attention regarding a physical delivery at the user's location, necessitating an urgent notification.",0.85,message_0146;message_0145
msg_052,mute,scam,"The message is a suspicious refund update from an unverified sender (Talabat) with domain mismatch, high reports, and the user has previously reported this sender multiple times. The content attempts to elicit sensitive information via a link, fitting a common scam pattern.",0.95,message_0208;message_0207;message_0159
msg_009,mute,event,"The user has explicitly muted this group, overriding the relevance of the social planning content.",0.55,message_0074;message_0073
msg_071,notify,event,"The message is a direct follow-up regarding social planning (dinner/doctor) within an engaged family group, requiring timely notification.",0.59,message_0197;message_0198
msg_016,mute,scam,"The message uses urgent, threatening language ('account blocked unless you login now') and directs the user to an external link for verification, which is a classic phishing pattern. This content directly mirrors previous messages that the user has already reported and muted.",0.9,message_0024;message_0087;message_0183
msg_038,mute,spam,"Heavily forwarded chain message using false urgency ('good luck,' 'do not break the chain'), consistent with previous dismissed/muted messages in the group history.",0.55,message_0131;message_0132
msg_086,digest,business_update,"The message is from a verified travel booking partner regarding confirmed logistics, which is useful information. However, due to the domain mismatch and lack of transcription, it cannot be classified as urgent, making 'digest' the safest classification.",0.57,message_0222
msg_014,mute,promotion,"The user has explicitly opted out of promotions from this business (food_promotions_opted_out: Yes). Furthermore, the message is a promotional offer ('50% Off Won't Wait!') and the safety context indicates high reports against this business.",0.9,message_0017;message_0258;message_0018
msg_094,digest,promotion,"The message is a promotional offer. However, given that the user has previously reported this sender and shown a history of dismissing similar commercial messages, it should be routed as low-priority digest content.",0.5,message_0356;message_0357;message_0204
msg_105,mute,scam,Repeated suspicious health misinformation (forwarded tip) matching previous messages that were previously muted and dismissed by the user.,0.65,message_0233;message_0373
